Date,Moon
12/6/2022 0:00,25.3881
12/6/2022 1:00,25.649
12/6/2022 1:00,25.9098
12/6/2022 2:00,26.1705
12/6/2022 2:00,26.4311
12/6/2022 3:00,26.6917
12/6/2022 3:00,26.9522
12/6/2022 4:00,27.2126
12/6/2022 4:00,27.4729
12/6/2022 5:00,27.7332
12/6/2022 5:00,27.9934
12/6/2022 6:00,28.2535
12/6/2022 6:00,28.5135
12/6/2022 7:00,28.7735
12/6/2022 7:00,29.0333
12/6/2022 8:00,29.2932
12/6/2022 8:00,29.5529
12/6/2022 9:00,29.8125
12/6/2022 9:00,30.0721
12/6/2022 10:00,30.3316
12/6/2022 10:00,30.5911
12/6/2022 11:00,30.8504
12/6/2022 11:00,31.1097
12/6/2022 12:00,31.369
12/6/2022 12:00,31.6281
12/6/2022 13:00,31.8872
12/6/2022 13:00,32.1462
12/6/2022 14:00,32.4051
12/6/2022 14:00,32.664
12/6/2022 15:00,32.9227
12/6/2022 15:00,33.1815
12/6/2022 16:00,33.4401
12/6/2022 16:00,33.6987
12/6/2022 17:00,33.9572
12/6/2022 17:00,34.2156
12/6/2022 18:00,34.4739
12/6/2022 18:00,34.7322
12/6/2022 19:00,34.9904
12/6/2022 19:00,35.2486
12/6/2022 20:00,35.5067
12/6/2022 20:00,35.7647
12/6/2022 21:00,36.0226
12/6/2022 21:00,36.2805
12/6/2022 22:00,36.5383
12/6/2022 22:00,36.796
12/6/2022 23:00,37.0537
12/6/2022 23:00,37.3112
12/7/2022 0:00,37.5688
12/7/2022 0:00,37.8262
12/7/2022 1:00,38.0836
12/7/2022 1:00,38.3409
12/7/2022 2:00,38.5982
12/7/2022 2:00,38.8553
12/7/2022 3:00,39.1125
12/7/2022 3:00,39.3695
12/7/2022 4:00,39.6265
12/7/2022 4:00,39.8834
12/7/2022 5:00,40.1402
12/7/2022 5:00,40.397
12/7/2022 6:00,40.6537
12/7/2022 6:00,40.9104
12/7/2022 7:00,41.1669
12/7/2022 7:00,41.4235
12/7/2022 8:00,41.6799
12/7/2022 8:00,41.9363
12/7/2022 9:00,42.1926
12/7/2022 9:00,42.4489
12/7/2022 10:00,42.705
12/7/2022 10:00,42.9612
12/7/2022 11:00,43.2172
12/7/2022 11:00,43.4732
12/7/2022 12:00,43.7291
12/7/2022 12:00,43.985
12/7/2022 13:00,44.2408
12/7/2022 13:00,44.4965
12/7/2022 14:00,44.7522
12/7/2022 14:00,45.0078
12/7/2022 15:00,45.2633
12/7/2022 15:00,45.5188
12/7/2022 16:00,45.7742
12/7/2022 16:00,46.0296
12/7/2022 17:00,46.2849
12/7/2022 17:00,46.5401
12/7/2022 18:00,46.7953
12/7/2022 18:00,47.0504
12/7/2022 19:00,47.3054
12/7/2022 19:00,47.5604
12/7/2022 20:00,47.8153
12/7/2022 20:00,48.0702
12/7/2022 21:00,48.3249
12/7/2022 21:00,48.5797
12/7/2022 22:00,48.8343
12/7/2022 22:00,49.089
12/7/2022 23:00,49.3435
12/7/2022 23:00,49.598
12/8/2022 0:00,49.8524
12/8/2022 0:00,50.1068
12/8/2022 1:00,50.3611
12/8/2022 1:00,50.6154
12/8/2022 2:00,50.8695
12/8/2022 2:00,51.1237
12/8/2022 3:00,51.3777
12/8/2022 3:00,51.6317
12/8/2022 4:00,51.8857
12/8/2022 4:00,52.1396
12/8/2022 5:00,52.3934
12/8/2022 5:00,52.6472
12/8/2022 6:00,52.9009
12/8/2022 6:00,53.1546
12/8/2022 7:00,53.4082
12/8/2022 7:00,53.6617
12/8/2022 8:00,53.9152
12/8/2022 8:00,54.1686
12/8/2022 9:00,54.422
12/8/2022 9:00,54.6753
12/8/2022 10:00,54.9286
12/8/2022 10:00,55.1818
12/8/2022 11:00,55.4349
12/8/2022 11:00,55.688
12/8/2022 12:00,55.941
12/8/2022 12:00,56.194
12/8/2022 13:00,56.4469
12/8/2022 13:00,56.6998
12/8/2022 14:00,56.9526
12/8/2022 14:00,57.2053
12/8/2022 15:00,57.458
12/8/2022 15:00,57.7107
12/8/2022 16:00,57.9633
12/8/2022 16:00,58.2158
12/8/2022 17:00,58.4683
12/8/2022 17:00,58.7207
12/8/2022 18:00,58.9731
12/8/2022 18:00,59.2254
12/8/2022 19:00,59.4777
12/8/2022 19:00,59.7299
12/8/2022 20:00,59.982
12/8/2022 20:00,60.2341
12/8/2022 21:00,60.4862
12/8/2022 21:00,60.7382
12/8/2022 22:00,60.9901
12/8/2022 22:00,61.242
12/8/2022 23:00,61.4938
12/8/2022 23:00,61.7456
12/9/2022 0:00,61.9974
12/9/2022 0:00,62.249
12/9/2022 1:00,62.5007
12/9/2022 1:00,62.7523
12/9/2022 2:00,63.0038
12/9/2022 2:00,63.2553
12/9/2022 3:00,63.5067
12/9/2022 3:00,63.7581
12/9/2022 4:00,64.0094
12/9/2022 4:00,64.2607
12/9/2022 5:00,64.5119
12/9/2022 5:00,64.7631
12/9/2022 6:00,65.0142
12/9/2022 6:00,65.2653
12/9/2022 7:00,65.5164
12/9/2022 7:00,65.7673
12/9/2022 8:00,66.0183
12/9/2022 8:00,66.2692
12/9/2022 9:00,66.52
12/9/2022 9:00,66.7708
12/9/2022 10:00,67.0215
12/9/2022 10:00,67.2722
12/9/2022 11:00,67.5229
12/9/2022 11:00,67.7735
12/9/2022 12:00,68.024
12/9/2022 12:00,68.2745
12/9/2022 13:00,68.525
12/9/2022 13:00,68.7754
12/9/2022 14:00,69.0258
12/9/2022 14:00,69.2761
12/9/2022 15:00,69.5264
12/9/2022 15:00,69.7766
12/9/2022 16:00,70.0268
12/9/2022 16:00,70.277
12/9/2022 17:00,70.5271
12/9/2022 17:00,70.7771
12/9/2022 18:00,71.0271
12/9/2022 18:00,71.2771
12/9/2022 19:00,71.527
12/9/2022 19:00,71.7769
12/9/2022 20:00,72.0267
12/9/2022 20:00,72.2765
12/9/2022 21:00,72.5263
12/9/2022 21:00,72.776
12/9/2022 22:00,73.0257
12/9/2022 22:00,73.2753
12/9/2022 23:00,73.5249
12/9/2022 23:00,73.7744
12/10/2022 0:00,74.0239
12/10/2022 0:00,74.2734
12/10/2022 1:00,74.5228
12/10/2022 1:00,74.7722
12/10/2022 2:00,75.0215
12/10/2022 2:00,75.2708
12/10/2022 3:00,75.5201
12/10/2022 3:00,75.7693
12/10/2022 4:00,76.0185
12/10/2022 4:00,76.2676
12/10/2022 5:00,76.5167
12/10/2022 5:00,76.7658
12/10/2022 6:00,77.0148
12/10/2022 6:00,77.2638
12/10/2022 7:00,77.5128
12/10/2022 7:00,77.7617
12/10/2022 8:00,78.0106
12/10/2022 8:00,78.2594
12/10/2022 9:00,78.5082
12/10/2022 9:00,78.757
12/10/2022 10:00,79.0057
12/10/2022 10:00,79.2544
12/10/2022 11:00,79.5031
12/10/2022 11:00,79.7517
12/10/2022 12:00,80.0003
12/10/2022 12:00,80.2489
12/10/2022 13:00,80.4974
12/10/2022 13:00,80.7459
12/10/2022 14:00,80.9943
12/10/2022 14:00,81.2428
12/10/2022 15:00,81.4911
12/10/2022 15:00,81.7395
12/10/2022 16:00,81.9878
12/10/2022 16:00,82.2361
12/10/2022 17:00,82.4844
12/10/2022 17:00,82.7326
12/10/2022 18:00,82.9808
12/10/2022 18:00,83.229
12/10/2022 19:00,83.4771
12/10/2022 19:00,83.7252
12/10/2022 20:00,83.9733
12/10/2022 20:00,84.2214
12/10/2022 21:00,84.4694
12/10/2022 21:00,84.7174
12/10/2022 22:00,84.9653
12/10/2022 22:00,85.2133
12/10/2022 23:00,85.4612
12/10/2022 23:00,85.7091
12/11/2022 0:00,85.9569
12/11/2022 0:00,86.2047
12/11/2022 1:00,86.4525
12/11/2022 1:00,86.7003
12/11/2022 2:00,86.948
12/11/2022 2:00,87.1958
12/11/2022 3:00,87.4435
12/11/2022 3:00,87.6911
12/11/2022 4:00,87.9388
12/11/2022 4:00,88.1864
12/11/2022 5:00,88.434
12/11/2022 5:00,88.6816
12/11/2022 6:00,88.9291
12/11/2022 6:00,89.1766
12/11/2022 7:00,89.4241
12/11/2022 7:00,89.6716
12/11/2022 8:00,89.9191
12/11/2022 8:00,90.1665
12/11/2022 9:00,90.4139
12/11/2022 9:00,90.6613
12/11/2022 10:00,90.9087
12/11/2022 10:00,91.1561
12/11/2022 11:00,91.4034
12/11/2022 11:00,91.6507
12/11/2022 12:00,91.898
12/11/2022 12:00,92.1453
12/11/2022 13:00,92.3926
12/11/2022 13:00,92.6398
12/11/2022 14:00,92.887
12/11/2022 14:00,93.1343
12/11/2022 15:00,93.3815
12/11/2022 15:00,93.6286
12/11/2022 16:00,93.8758
12/11/2022 16:00,94.1229
12/11/2022 17:00,94.3701
12/11/2022 17:00,94.6172
12/11/2022 18:00,94.8643
12/11/2022 18:00,95.1114
12/11/2022 19:00,95.3585
12/11/2022 19:00,95.6055
12/11/2022 20:00,95.8526
12/11/2022 20:00,96.0996
12/11/2022 21:00,96.3466
12/11/2022 21:00,96.5937
12/11/2022 22:00,96.8407
12/11/2022 22:00,97.0877
12/11/2022 23:00,97.3347
12/11/2022 23:00,97.5816
12/12/2022 0:00,97.8286
12/12/2022 0:00,98.0756
12/12/2022 1:00,98.3225
12/12/2022 1:00,98.5694
12/12/2022 2:00,98.8164
12/12/2022 2:00,99.0633
12/12/2022 3:00,99.3102
12/12/2022 3:00,99.5571
12/12/2022 4:00,99.804
12/12/2022 4:00,100.0509
12/12/2022 5:00,100.2978
12/12/2022 5:00,100.5447
12/12/2022 6:00,100.7916
12/12/2022 6:00,101.0385
12/12/2022 7:00,101.2854
12/12/2022 7:00,101.5323
12/12/2022 8:00,101.7792
12/12/2022 8:00,102.026
12/12/2022 9:00,102.2729
12/12/2022 9:00,102.5198
12/12/2022 10:00,102.7667
12/12/2022 10:00,103.0135
12/12/2022 11:00,103.2604
12/12/2022 11:00,103.5073
12/12/2022 12:00,103.7542
12/12/2022 12:00,104.0011
12/12/2022 13:00,104.2479
12/12/2022 13:00,104.4948
12/12/2022 14:00,104.7417
12/12/2022 14:00,104.9886
12/12/2022 15:00,105.2355
12/12/2022 15:00,105.4824
12/12/2022 16:00,105.7293
12/12/2022 16:00,105.9762
12/12/2022 17:00,106.2232
12/12/2022 17:00,106.4701
12/12/2022 18:00,106.717
12/12/2022 18:00,106.964
12/12/2022 19:00,107.2109
12/12/2022 19:00,107.4579
12/12/2022 20:00,107.7049
12/12/2022 20:00,107.9518
12/12/2022 21:00,108.1988
12/12/2022 21:00,108.4458
12/12/2022 22:00,108.6928
12/12/2022 22:00,108.9399
12/12/2022 23:00,109.1869
12/12/2022 23:00,109.434
12/13/2022 0:00,109.681
12/13/2022 0:00,109.9281
12/13/2022 1:00,110.1752
12/13/2022 1:00,110.4223
12/13/2022 2:00,110.6694
12/13/2022 2:00,110.9166
12/13/2022 3:00,111.1637
12/13/2022 3:00,111.4109
12/13/2022 4:00,111.6581
12/13/2022 4:00,111.9053
12/13/2022 5:00,112.1526
12/13/2022 5:00,112.3998
12/13/2022 6:00,112.6471
12/13/2022 6:00,112.8944
12/13/2022 7:00,113.1417
12/13/2022 7:00,113.389
12/13/2022 8:00,113.6364
12/13/2022 8:00,113.8838
12/13/2022 9:00,114.1312
12/13/2022 9:00,114.3786
12/13/2022 10:00,114.6261
12/13/2022 10:00,114.8735
12/13/2022 11:00,115.121
12/13/2022 11:00,115.3686
12/13/2022 12:00,115.6161
12/13/2022 12:00,115.8637
12/13/2022 13:00,116.1113
12/13/2022 13:00,116.359
12/13/2022 14:00,116.6066
12/13/2022 14:00,116.8543
12/13/2022 15:00,117.1021
12/13/2022 15:00,117.3498
12/13/2022 16:00,117.5976
12/13/2022 16:00,117.8455
12/13/2022 17:00,118.0933
12/13/2022 17:00,118.3412
12/13/2022 18:00,118.5891
12/13/2022 18:00,118.8371
12/13/2022 19:00,119.0851
12/13/2022 19:00,119.3331
12/13/2022 20:00,119.5812
12/13/2022 20:00,119.8293
12/13/2022 21:00,120.0774
12/13/2022 21:00,120.3256
12/13/2022 22:00,120.5738
12/13/2022 22:00,120.8221
12/13/2022 23:00,121.0704
12/13/2022 23:00,121.3187
12/14/2022 0:00,121.5671
12/14/2022 0:00,121.8155
12/14/2022 1:00,122.064
12/14/2022 1:00,122.3125
12/14/2022 2:00,122.5611
12/14/2022 2:00,122.8097
12/14/2022 3:00,123.0583
12/14/2022 3:00,123.307
12/14/2022 4:00,123.5557
12/14/2022 4:00,123.8045
12/14/2022 5:00,124.0533
12/14/2022 5:00,124.3022
12/14/2022 6:00,124.5511
12/14/2022 6:00,124.8001
12/14/2022 7:00,125.0491
12/14/2022 7:00,125.2982
12/14/2022 8:00,125.5473
12/14/2022 8:00,125.7965
12/14/2022 9:00,126.0457
12/14/2022 9:00,126.295
12/14/2022 10:00,126.5444
12/14/2022 10:00,126.7937
12/14/2022 11:00,127.0432
12/14/2022 11:00,127.2927
12/14/2022 12:00,127.5423
12/14/2022 12:00,127.7919
12/14/2022 13:00,128.0416
12/14/2022 13:00,128.2913
12/14/2022 14:00,128.5411
12/14/2022 14:00,128.7909
12/14/2022 15:00,129.0409
12/14/2022 15:00,129.2908
12/14/2022 16:00,129.5409
12/14/2022 16:00,129.791
12/14/2022 17:00,130.0411
12/14/2022 17:00,130.2914
12/14/2022 18:00,130.5417
12/14/2022 18:00,130.792
12/14/2022 19:00,131.0424
12/14/2022 19:00,131.2929
12/14/2022 20:00,131.5435
12/14/2022 20:00,131.7941
12/14/2022 21:00,132.0448
12/14/2022 21:00,132.2956
12/14/2022 22:00,132.5464
12/14/2022 22:00,132.7973
12/14/2022 23:00,133.0483
12/14/2022 23:00,133.2993
12/15/2022 0:00,133.5505
12/15/2022 0:00,133.8017
12/15/2022 1:00,134.0529
12/15/2022 1:00,134.3043
12/15/2022 2:00,134.5557
12/15/2022 2:00,134.8072
12/15/2022 3:00,135.0588
12/15/2022 3:00,135.3104
12/15/2022 4:00,135.5622
12/15/2022 4:00,135.814
12/15/2022 5:00,136.0659
12/15/2022 5:00,136.3178
12/15/2022 6:00,136.5699
12/15/2022 6:00,136.822
12/15/2022 7:00,137.0742
12/15/2022 7:00,137.3265
12/15/2022 8:00,137.5789
12/15/2022 8:00,137.8314
12/15/2022 9:00,138.0839
12/15/2022 9:00,138.3366
12/15/2022 10:00,138.5893
12/15/2022 10:00,138.8421
12/15/2022 11:00,139.095
12/15/2022 11:00,139.348
12/15/2022 12:00,139.6011
12/15/2022 12:00,139.8543
12/15/2022 13:00,140.1075
12/15/2022 13:00,140.3609
12/15/2022 14:00,140.6143
12/15/2022 14:00,140.8679
12/15/2022 15:00,141.1215
12/15/2022 15:00,141.3752
12/15/2022 16:00,141.6291
12/15/2022 16:00,141.883
12/15/2022 17:00,142.137
12/15/2022 17:00,142.3911
12/15/2022 18:00,142.6453
12/15/2022 18:00,142.8997
12/15/2022 19:00,143.1541
12/15/2022 19:00,143.4086
12/15/2022 20:00,143.6632
12/15/2022 20:00,143.9179
12/15/2022 21:00,144.1728
12/15/2022 21:00,144.4277
12/15/2022 22:00,144.6827
12/15/2022 22:00,144.9378
12/15/2022 23:00,145.1931
12/15/2022 23:00,145.4484
12/16/2022 0:00,145.7039
12/16/2022 0:00,145.9595
12/16/2022 1:00,146.2151
12/16/2022 1:00,146.4709
12/16/2022 2:00,146.7268
12/16/2022 2:00,146.9828
12/16/2022 3:00,147.2389
12/16/2022 3:00,147.4951
12/16/2022 4:00,147.7515
12/16/2022 4:00,148.0079
12/16/2022 5:00,148.2645
12/16/2022 5:00,148.5212
12/16/2022 6:00,148.778
12/16/2022 6:00,149.0349
12/16/2022 7:00,149.2919
12/16/2022 7:00,149.5491
12/16/2022 8:00,149.8063
12/16/2022 8:00,150.0637
12/16/2022 9:00,150.3212
12/16/2022 9:00,150.5789
12/16/2022 10:00,150.8366
12/16/2022 10:00,151.0945
12/16/2022 11:00,151.3525
12/16/2022 11:00,151.6106
12/16/2022 12:00,151.8689
12/16/2022 12:00,152.1272
12/16/2022 13:00,152.3857
12/16/2022 13:00,152.6444
12/16/2022 14:00,152.9031
12/16/2022 14:00,153.162
12/16/2022 15:00,153.421
12/16/2022 15:00,153.6802
12/16/2022 16:00,153.9394
12/16/2022 16:00,154.1988
12/16/2022 17:00,154.4584
12/16/2022 17:00,154.718
12/16/2022 18:00,154.9778
12/16/2022 18:00,155.2378
12/16/2022 19:00,155.4978
12/16/2022 19:00,155.758
12/16/2022 20:00,156.0184
12/16/2022 20:00,156.2788
12/16/2022 21:00,156.5395
12/16/2022 21:00,156.8002
12/16/2022 22:00,157.0611
12/16/2022 22:00,157.3221
12/16/2022 23:00,157.5833
12/16/2022 23:00,157.8446
12/17/2022 0:00,158.1061
12/17/2022 0:00,158.3677
12/17/2022 1:00,158.6294
12/17/2022 1:00,158.8913
12/17/2022 2:00,159.1533
12/17/2022 2:00,159.4155
12/17/2022 3:00,159.6778
12/17/2022 3:00,159.9403
12/17/2022 4:00,160.2029
12/17/2022 4:00,160.4657
12/17/2022 5:00,160.7286
12/17/2022 5:00,160.9917
12/17/2022 6:00,161.2549
12/17/2022 6:00,161.5182
12/17/2022 7:00,161.7818
12/17/2022 7:00,162.0454
12/17/2022 8:00,162.3093
12/17/2022 8:00,162.5732
12/17/2022 9:00,162.8374
12/17/2022 9:00,163.1016
12/17/2022 10:00,163.3661
12/17/2022 10:00,163.6307
12/17/2022 11:00,163.8954
12/17/2022 11:00,164.1603
12/17/2022 12:00,164.4254
12/17/2022 12:00,164.6906
12/17/2022 13:00,164.956
12/17/2022 13:00,165.2216
12/17/2022 14:00,165.4873
12/17/2022 14:00,165.7532
12/17/2022 15:00,166.0192
12/17/2022 15:00,166.2854
12/17/2022 16:00,166.5518
12/17/2022 16:00,166.8183
12/17/2022 17:00,167.085
12/17/2022 17:00,167.3518
12/17/2022 18:00,167.6189
12/17/2022 18:00,167.886
12/17/2022 19:00,168.1534
12/17/2022 19:00,168.4209
12/17/2022 20:00,168.6886
12/17/2022 20:00,168.9565
12/17/2022 21:00,169.2245
12/17/2022 21:00,169.4927
12/17/2022 22:00,169.7611
12/17/2022 22:00,170.0296
12/17/2022 23:00,170.2984
12/17/2022 23:00,170.5672
12/18/2022 0:00,170.8363
12/18/2022 0:00,171.1056
12/18/2022 1:00,171.375
12/18/2022 1:00,171.6446
12/18/2022 2:00,171.9143
12/18/2022 2:00,172.1843
12/18/2022 3:00,172.4544
12/18/2022 3:00,172.7247
12/18/2022 4:00,172.9952
12/18/2022 4:00,173.2658
12/18/2022 5:00,173.5367
12/18/2022 5:00,173.8077
12/18/2022 6:00,174.0789
12/18/2022 6:00,174.3502
12/18/2022 7:00,174.6218
12/18/2022 7:00,174.8935
12/18/2022 8:00,175.1655
12/18/2022 8:00,175.4376
12/18/2022 9:00,175.7099
12/18/2022 9:00,175.9823
12/18/2022 10:00,176.255
12/18/2022 10:00,176.5278
12/18/2022 11:00,176.8009
12/18/2022 11:00,177.0741
12/18/2022 12:00,177.3475
12/18/2022 12:00,177.6211
12/18/2022 13:00,177.8949
12/18/2022 13:00,178.1688
12/18/2022 14:00,178.443
12/18/2022 14:00,178.7173
12/18/2022 15:00,178.9919
12/18/2022 15:00,179.2666
12/18/2022 16:00,179.5415
12/18/2022 16:00,179.8166
12/18/2022 17:00,180.0919
12/18/2022 17:00,180.3674
12/18/2022 18:00,180.6431
12/18/2022 18:00,180.919
12/18/2022 19:00,181.195
12/18/2022 19:00,181.4713
12/18/2022 20:00,181.7478
12/18/2022 20:00,182.0244
12/18/2022 21:00,182.3013
12/18/2022 21:00,182.5783
12/18/2022 22:00,182.8556
12/18/2022 22:00,183.133
12/18/2022 23:00,183.4106
12/18/2022 23:00,183.6885
12/19/2022 0:00,183.9665
12/19/2022 0:00,184.2447
12/19/2022 1:00,184.5231
12/19/2022 1:00,184.8018
12/19/2022 2:00,185.0806
12/19/2022 2:00,185.3596
12/19/2022 3:00,185.6388
12/19/2022 3:00,185.9183
12/19/2022 4:00,186.1979
12/19/2022 4:00,186.4777
12/19/2022 5:00,186.7577
12/19/2022 5:00,187.038
12/19/2022 6:00,187.3184
12/19/2022 6:00,187.599
12/19/2022 7:00,187.8799
12/19/2022 7:00,188.1609
12/19/2022 8:00,188.4421
12/19/2022 8:00,188.7236
12/19/2022 9:00,189.0052
12/19/2022 9:00,189.2871
12/19/2022 10:00,189.5691
12/19/2022 10:00,189.8514
12/19/2022 11:00,190.1338
12/19/2022 11:00,190.4165
12/19/2022 12:00,190.6994
12/19/2022 12:00,190.9825
12/19/2022 13:00,191.2657
12/19/2022 13:00,191.5492
12/19/2022 14:00,191.8329
12/19/2022 14:00,192.1168
12/19/2022 15:00,192.4009
12/19/2022 15:00,192.6852
12/19/2022 16:00,192.9698
12/19/2022 16:00,193.2545
12/19/2022 17:00,193.5394
12/19/2022 17:00,193.8246
12/19/2022 18:00,194.1099
12/19/2022 18:00,194.3955
12/19/2022 19:00,194.6812
12/19/2022 19:00,194.9672
12/19/2022 20:00,195.2534
12/19/2022 20:00,195.5398
12/19/2022 21:00,195.8263
12/19/2022 21:00,196.1131
12/19/2022 22:00,196.4002
12/19/2022 22:00,196.6874
12/19/2022 23:00,196.9748
12/19/2022 23:00,197.2624
12/20/2022 0:00,197.5503
12/20/2022 0:00,197.8383
12/20/2022 1:00,198.1266
12/20/2022 1:00,198.415
12/20/2022 2:00,198.7037
12/20/2022 2:00,198.9926
12/20/2022 3:00,199.2817
12/20/2022 3:00,199.571
12/20/2022 4:00,199.8605
12/20/2022 4:00,200.1502
12/20/2022 5:00,200.4401
12/20/2022 5:00,200.7302
12/20/2022 6:00,201.0206
12/20/2022 6:00,201.3111
12/20/2022 7:00,201.6019
12/20/2022 7:00,201.8928
12/20/2022 8:00,202.184
12/20/2022 8:00,202.4754
12/20/2022 9:00,202.767
12/20/2022 9:00,203.0587
12/20/2022 10:00,203.3507
12/20/2022 10:00,203.6429
12/20/2022 11:00,203.9354
12/20/2022 11:00,204.228
12/20/2022 12:00,204.5208
12/20/2022 12:00,204.8138
12/20/2022 13:00,205.1071
12/20/2022 13:00,205.4005
12/20/2022 14:00,205.6941
12/20/2022 14:00,205.988
12/20/2022 15:00,206.282
12/20/2022 15:00,206.5763
12/20/2022 16:00,206.8708
12/20/2022 16:00,207.1654
12/20/2022 17:00,207.4603
12/20/2022 17:00,207.7554
12/20/2022 18:00,208.0507
12/20/2022 18:00,208.3462
12/20/2022 19:00,208.6418
12/20/2022 19:00,208.9377
12/20/2022 20:00,209.2338
12/20/2022 20:00,209.5301
12/20/2022 21:00,209.8266
12/20/2022 21:00,210.1233
12/20/2022 22:00,210.4202
12/20/2022 22:00,210.7173
12/20/2022 23:00,211.0146
12/20/2022 23:00,211.3121
12/21/2022 0:00,211.6098
12/21/2022 0:00,211.9077
12/21/2022 1:00,212.2058
12/21/2022 1:00,212.5041
12/21/2022 2:00,212.8025
12/21/2022 2:00,213.1012
12/21/2022 3:00,213.4001
12/21/2022 3:00,213.6992
12/21/2022 4:00,213.9985
12/21/2022 4:00,214.2979
12/21/2022 5:00,214.5976
12/21/2022 5:00,214.8974
12/21/2022 6:00,215.1975
12/21/2022 6:00,215.4977
12/21/2022 7:00,215.7981
12/21/2022 7:00,216.0988
12/21/2022 8:00,216.3996
12/21/2022 8:00,216.7006
12/21/2022 9:00,217.0018
12/21/2022 9:00,217.3032
12/21/2022 10:00,217.6047
12/21/2022 10:00,217.9065
12/21/2022 11:00,218.2084
12/21/2022 11:00,218.5106
12/21/2022 12:00,218.8129
12/21/2022 12:00,219.1154
12/21/2022 13:00,219.4181
12/21/2022 13:00,219.7209
12/21/2022 14:00,220.024
12/21/2022 14:00,220.3272
12/21/2022 15:00,220.6306
12/21/2022 15:00,220.9342
12/21/2022 16:00,221.238
12/21/2022 16:00,221.542
12/21/2022 17:00,221.8461
12/21/2022 17:00,222.1504
12/21/2022 18:00,222.4549
12/21/2022 18:00,222.7595
12/21/2022 19:00,223.0644
12/21/2022 19:00,223.3694
12/21/2022 20:00,223.6746
12/21/2022 20:00,223.9799
12/21/2022 21:00,224.2855
12/21/2022 21:00,224.5912
12/21/2022 22:00,224.897
12/21/2022 22:00,225.2031
12/21/2022 23:00,225.5093
12/21/2022 23:00,225.8157
12/22/2022 0:00,226.1222
12/22/2022 0:00,226.4289
12/22/2022 1:00,226.7358
12/22/2022 1:00,227.0428
12/22/2022 2:00,227.35
12/22/2022 2:00,227.6573
12/22/2022 3:00,227.9649
12/22/2022 3:00,228.2725
12/22/2022 4:00,228.5804
12/22/2022 4:00,228.8884
12/22/2022 5:00,229.1965
12/22/2022 5:00,229.5048
12/22/2022 6:00,229.8133
12/22/2022 6:00,230.1219
12/22/2022 7:00,230.4306
12/22/2022 7:00,230.7395
12/22/2022 8:00,231.0486
12/22/2022 8:00,231.3578
12/22/2022 9:00,231.6672
12/22/2022 9:00,231.9767
12/22/2022 10:00,232.2863
12/22/2022 10:00,232.5961
12/22/2022 11:00,232.906
12/22/2022 11:00,233.2161
12/22/2022 12:00,233.5263
12/22/2022 12:00,233.8367
12/22/2022 13:00,234.1472
12/22/2022 13:00,234.4578
12/22/2022 14:00,234.7686
12/22/2022 14:00,235.0795
12/22/2022 15:00,235.3905
12/22/2022 15:00,235.7017
12/22/2022 16:00,236.0129
12/22/2022 16:00,236.3244
12/22/2022 17:00,236.6359
12/22/2022 17:00,236.9476
12/22/2022 18:00,237.2594
12/22/2022 18:00,237.5713
12/22/2022 19:00,237.8834
12/22/2022 19:00,238.1956
12/22/2022 20:00,238.5079
12/22/2022 20:00,238.8203
12/22/2022 21:00,239.1328
12/22/2022 21:00,239.4455
12/22/2022 22:00,239.7582
12/22/2022 22:00,240.0711
12/22/2022 23:00,240.3841
12/22/2022 23:00,240.6972
12/23/2022 0:00,241.0104
12/23/2022 0:00,241.3237
12/23/2022 1:00,241.6371
12/23/2022 1:00,241.9506
12/23/2022 2:00,242.2643
12/23/2022 2:00,242.578
12/23/2022 3:00,242.8918
12/23/2022 3:00,243.2058
12/23/2022 4:00,243.5198
12/23/2022 4:00,243.8339
12/23/2022 5:00,244.1482
12/23/2022 5:00,244.4625
12/23/2022 6:00,244.7769
12/23/2022 6:00,245.0914
12/23/2022 7:00,245.406
12/23/2022 7:00,245.7207
12/23/2022 8:00,246.0354
12/23/2022 8:00,246.3503
12/23/2022 9:00,246.6652
12/23/2022 9:00,246.9802
12/23/2022 10:00,247.2953
12/23/2022 10:00,247.6105
12/23/2022 11:00,247.9257
12/23/2022 11:00,248.241
12/23/2022 12:00,248.5564
12/23/2022 12:00,248.8719
12/23/2022 13:00,249.1874
12/23/2022 13:00,249.5031
12/23/2022 14:00,249.8187
12/23/2022 14:00,250.1345
12/23/2022 15:00,250.4503
12/23/2022 15:00,250.7662
12/23/2022 16:00,251.0821
12/23/2022 16:00,251.3981
12/23/2022 17:00,251.7141
12/23/2022 17:00,252.0302
12/23/2022 18:00,252.3464
12/23/2022 18:00,252.6626
12/23/2022 19:00,252.9789
12/23/2022 19:00,253.2952
12/23/2022 20:00,253.6116
12/23/2022 20:00,253.928
12/23/2022 21:00,254.2444
12/23/2022 21:00,254.5609
12/23/2022 22:00,254.8775
12/23/2022 22:00,255.1941
12/23/2022 23:00,255.5107
12/23/2022 23:00,255.8274
12/24/2022 0:00,256.144
12/24/2022 0:00,256.4608
12/24/2022 1:00,256.7775
12/24/2022 1:00,257.0943
12/24/2022 2:00,257.4112
12/24/2022 2:00,257.728
12/24/2022 3:00,258.0449
12/24/2022 3:00,258.3618
12/24/2022 4:00,258.6787
12/24/2022 4:00,258.9956
12/24/2022 5:00,259.3126
12/24/2022 5:00,259.6296
12/24/2022 6:00,259.9466
12/24/2022 6:00,260.2636
12/24/2022 7:00,260.5806
12/24/2022 7:00,260.8976
