Date,Moon
Aug 3 2022 5:30 am,169.4465
Aug 3 2022 6:00 am,169.7152
Aug 3 2022 6:30 am,169.9839
Aug 3 2022 7:00 am,170.2528
Aug 3 2022 7:30 am,170.5218
Aug 3 2022 8:00 am,170.7909
Aug 3 2022 8:30 am,171.0601
Aug 3 2022 9:00 am,171.3294
Aug 3 2022 9:30 am,171.5989
Aug 3 2022 10:00 am,171.8684
Aug 3 2022 10:30 am,172.1381
Aug 3 2022 11:00 am,172.4079
Aug 3 2022 11:30 am,172.6778
Aug 3 2022 12:00 pm,172.9478
Aug 3 2022 12:30 pm,173.2179
Aug 3 2022 1:00 pm,173.4881
Aug 3 2022 1:30 pm,173.7585
Aug 3 2022 2:00 pm,174.0289
Aug 3 2022 2:30 pm,174.2995
Aug 3 2022 3:00 pm,174.5702
Aug 3 2022 3:30 pm,174.841
Aug 3 2022 4:00 pm,175.112
Aug 3 2022 4:30 pm,175.383
Aug 3 2022 5:00 pm,175.6542
Aug 3 2022 5:30 pm,175.9255
Aug 3 2022 6:00 pm,176.1969
Aug 3 2022 6:30 pm,176.4684
Aug 3 2022 7:00 pm,176.74
Aug 3 2022 7:30 pm,177.0118
Aug 3 2022 8:00 pm,177.2837
Aug 3 2022 8:30 pm,177.5557
Aug 3 2022 9:00 pm,177.8278
Aug 3 2022 9:30 pm,178.1001
Aug 3 2022 10:00 pm,178.3724
Aug 3 2022 10:30 pm,178.6449
Aug 3 2022 11:00 pm,178.9176
Aug 3 2022 11:30 pm,179.1903
Aug 4 2022 0:00 am,179.4632
Aug 4 2022 0:30 am,179.7362
Aug 4 2022 1:00 am,180.0093
Aug 4 2022 1:30 am,180.2825
Aug 4 2022 2:00 am,180.5559
Aug 4 2022 2:30 am,180.8294
Aug 4 2022 3:00 am,181.103
Aug 4 2022 3:30 am,181.3768
Aug 4 2022 4:00 am,181.6506
Aug 4 2022 4:30 am,181.9246
Aug 4 2022 5:00 am,182.1988
Aug 4 2022 5:30 am,182.473
Aug 4 2022 6:00 am,182.7474
Aug 4 2022 6:30 am,183.0219
Aug 4 2022 7:00 am,183.2966
Aug 4 2022 7:30 am,183.5714
Aug 4 2022 8:00 am,183.8463
Aug 4 2022 8:30 am,184.1213
Aug 4 2022 9:00 am,184.3965
Aug 4 2022 9:30 am,184.6718
Aug 4 2022 10:00 am,184.9472
Aug 4 2022 10:30 am,185.2228
Aug 4 2022 11:00 am,185.4985
Aug 4 2022 11:30 am,185.7744
Aug 4 2022 12:00 pm,186.0503
Aug 4 2022 12:30 pm,186.3264
Aug 4 2022 1:00 pm,186.6027
Aug 4 2022 1:30 pm,186.8791
Aug 4 2022 2:00 pm,187.1556
Aug 4 2022 2:30 pm,187.4322
Aug 4 2022 3:00 pm,187.709
Aug 4 2022 3:30 pm,187.9859
Aug 4 2022 4:00 pm,188.263
Aug 4 2022 4:30 pm,188.5402
Aug 4 2022 5:00 pm,188.8175
Aug 4 2022 5:30 pm,189.095
Aug 4 2022 6:00 pm,189.3726
Aug 4 2022 6:30 pm,189.6504
Aug 4 2022 7:00 pm,189.9283
Aug 4 2022 7:30 pm,190.2063
Aug 4 2022 8:00 pm,190.4845
Aug 4 2022 8:30 pm,190.7628
Aug 4 2022 9:00 pm,191.0412
Aug 4 2022 9:30 pm,191.3198
Aug 4 2022 10:00 pm,191.5986
Aug 4 2022 10:30 pm,191.8775
Aug 4 2022 11:00 pm,192.1565
Aug 4 2022 11:30 pm,192.4356
Aug 5 2022 0:00 am,192.715
Aug 5 2022 0:30 am,192.9944
Aug 5 2022 1:00 am,193.274
Aug 5 2022 1:30 am,193.5538
Aug 5 2022 2:00 am,193.8337
Aug 5 2022 2:30 am,194.1137
Aug 5 2022 3:00 am,194.3939
Aug 5 2022 3:30 am,194.6742
Aug 5 2022 4:00 am,194.9547
Aug 5 2022 4:30 am,195.2353
Aug 5 2022 5:00 am,195.5161
Aug 5 2022 5:30 am,195.797
Aug 5 2022 6:00 am,196.078
Aug 5 2022 6:30 am,196.3593
Aug 5 2022 7:00 am,196.6406
Aug 5 2022 7:30 am,196.9221
Aug 5 2022 8:00 am,197.2038
Aug 5 2022 8:30 am,197.4856
Aug 5 2022 9:00 am,197.7676
Aug 5 2022 9:30 am,198.0497
Aug 5 2022 10:00 am,198.3319
Aug 5 2022 10:30 am,198.6143
Aug 5 2022 11:00 am,198.8969
Aug 5 2022 11:30 am,199.1796
Aug 5 2022 12:00 pm,199.4625
Aug 5 2022 12:30 pm,199.7455
Aug 5 2022 1:00 pm,200.0287
Aug 5 2022 1:30 pm,200.312
Aug 5 2022 2:00 pm,200.5955
Aug 5 2022 2:30 pm,200.8791
Aug 5 2022 3:00 pm,201.1629
Aug 5 2022 3:30 pm,201.4468
Aug 5 2022 4:00 pm,201.7309
Aug 5 2022 4:30 pm,202.0152
Aug 5 2022 5:00 pm,202.2996
Aug 5 2022 5:30 pm,202.5841
Aug 5 2022 6:00 pm,202.8689
Aug 5 2022 6:30 pm,203.1537
Aug 5 2022 7:00 pm,203.4388
Aug 5 2022 7:30 pm,203.7239
Aug 5 2022 8:00 pm,204.0093
Aug 5 2022 8:30 pm,204.2948
Aug 5 2022 9:00 pm,204.5804
Aug 5 2022 9:30 pm,204.8662
Aug 5 2022 10:00 pm,205.1522
Aug 5 2022 10:30 pm,205.4383
Aug 5 2022 11:00 pm,205.7246
Aug 5 2022 11:30 pm,206.0111
Aug 6 2022 0:00 am,206.2977
Aug 6 2022 0:30 am,206.5844
Aug 6 2022 1:00 am,206.8713
Aug 6 2022 1:30 am,207.1584
Aug 6 2022 2:00 am,207.4457
Aug 6 2022 2:30 am,207.7331
Aug 6 2022 3:00 am,208.0206
Aug 6 2022 3:30 am,208.3083
Aug 6 2022 4:00 am,208.5962
Aug 6 2022 4:30 am,208.8842
Aug 6 2022 5:00 am,209.1724
Aug 6 2022 5:30 am,209.4608
Aug 6 2022 6:00 am,209.7493
Aug 6 2022 6:30 am,210.038
Aug 6 2022 7:00 am,210.3268
Aug 6 2022 7:30 am,210.6158
Aug 6 2022 8:00 am,210.905
Aug 6 2022 8:30 am,211.1943
Aug 6 2022 9:00 am,211.4838
Aug 6 2022 9:30 am,211.7735
Aug 6 2022 10:00 am,212.0633
Aug 6 2022 10:30 am,212.3533
Aug 6 2022 11:00 am,212.6434
Aug 6 2022 11:30 am,212.9337
Aug 6 2022 12:00 pm,213.2242
Aug 6 2022 12:30 pm,213.5148
Aug 6 2022 1:00 pm,213.8056
Aug 6 2022 1:30 pm,214.0965
Aug 6 2022 2:00 pm,214.3877
Aug 6 2022 2:30 pm,214.6789
Aug 6 2022 3:00 pm,214.9704
Aug 6 2022 3:30 pm,215.262
Aug 6 2022 4:00 pm,215.5537
Aug 6 2022 4:30 pm,215.8457
Aug 6 2022 5:00 pm,216.1378
Aug 6 2022 5:30 pm,216.43
Aug 6 2022 6:00 pm,216.7224
Aug 6 2022 6:30 pm,217.015
Aug 6 2022 7:00 pm,217.3078
Aug 6 2022 7:30 pm,217.6007
Aug 6 2022 8:00 pm,217.8938
Aug 6 2022 8:30 pm,218.187
Aug 6 2022 9:00 pm,218.4804
Aug 6 2022 9:30 pm,218.774
Aug 6 2022 10:00 pm,219.0677
Aug 6 2022 10:30 pm,219.3616
Aug 6 2022 11:00 pm,219.6556
Aug 6 2022 11:30 pm,219.9498
Aug 7 2022 0:00 am,220.2442
Aug 7 2022 0:30 am,220.5388
Aug 7 2022 1:00 am,220.8335
Aug 7 2022 1:30 am,221.1283
Aug 7 2022 2:00 am,221.4234
Aug 7 2022 2:30 am,221.7186
Aug 7 2022 3:00 am,222.0139
Aug 7 2022 3:30 am,222.3095
Aug 7 2022 4:00 am,222.6051
Aug 7 2022 4:30 am,222.901
Aug 7 2022 5:00 am,223.197
Aug 7 2022 5:30 am,223.4932
Aug 7 2022 6:00 am,223.7895
Aug 7 2022 6:30 am,224.086
Aug 7 2022 7:00 am,224.3826
Aug 7 2022 7:30 am,224.6795
Aug 7 2022 8:00 am,224.9764
Aug 7 2022 8:30 am,225.2736
Aug 7 2022 9:00 am,225.5709
Aug 7 2022 9:30 am,225.8683
Aug 7 2022 10:00 am,226.166
Aug 7 2022 10:30 am,226.4638
Aug 7 2022 11:00 am,226.7617
Aug 7 2022 11:30 am,227.0598
Aug 7 2022 12:00 pm,227.3581
Aug 7 2022 12:30 pm,227.6565
Aug 7 2022 1:00 pm,227.9551
Aug 7 2022 1:30 pm,228.2538
Aug 7 2022 2:00 pm,228.5527
Aug 7 2022 2:30 pm,228.8518
Aug 7 2022 3:00 pm,229.151
Aug 7 2022 3:30 pm,229.4504
Aug 7 2022 4:00 pm,229.7499
Aug 7 2022 4:30 pm,230.0496
Aug 7 2022 5:00 pm,230.3494
Aug 7 2022 5:30 pm,230.6494
Aug 7 2022 6:00 pm,230.9496
Aug 7 2022 6:30 pm,231.2499
Aug 7 2022 7:00 pm,231.5504
Aug 7 2022 7:30 pm,231.851
Aug 7 2022 8:00 pm,232.1518
Aug 7 2022 8:30 pm,232.4527
Aug 7 2022 9:00 pm,232.7538
Aug 7 2022 9:30 pm,233.0551
Aug 7 2022 10:00 pm,233.3565
Aug 7 2022 10:30 pm,233.658
Aug 7 2022 11:00 pm,233.9597
Aug 7 2022 11:30 pm,234.2616
Aug 8 2022 0:00 am,234.5636
Aug 8 2022 0:30 am,234.8657
Aug 8 2022 1:00 am,235.168
Aug 8 2022 1:30 am,235.4705
Aug 8 2022 2:00 am,235.7731
Aug 8 2022 2:30 am,236.0758
Aug 8 2022 3:00 am,236.3787
Aug 8 2022 3:30 am,236.6818
Aug 8 2022 4:00 am,236.985
Aug 8 2022 4:30 am,237.2883
Aug 8 2022 5:00 am,237.5918
Aug 8 2022 5:30 am,237.8955
Aug 8 2022 6:00 am,238.1993
Aug 8 2022 6:30 am,238.5032
Aug 8 2022 7:00 am,238.8073
Aug 8 2022 7:30 am,239.1115
Aug 8 2022 8:00 am,239.4158
Aug 8 2022 8:30 am,239.7203
Aug 8 2022 9:00 am,240.025
Aug 8 2022 9:30 am,240.3298
Aug 8 2022 10:00 am,240.6347
Aug 8 2022 10:30 am,240.9398
Aug 8 2022 11:00 am,241.245
Aug 8 2022 11:30 am,241.5503
Aug 8 2022 12:00 pm,241.8558
Aug 8 2022 12:30 pm,242.1614
Aug 8 2022 1:00 pm,242.4672
Aug 8 2022 1:30 pm,242.7731
Aug 8 2022 2:00 pm,243.0791
Aug 8 2022 2:30 pm,243.3853
Aug 8 2022 3:00 pm,243.6916
Aug 8 2022 3:30 pm,243.998
Aug 8 2022 4:00 pm,244.3045
Aug 8 2022 4:30 pm,244.6112
Aug 8 2022 5:00 pm,244.9181
Aug 8 2022 5:30 pm,245.225
Aug 8 2022 6:00 pm,245.5321
Aug 8 2022 6:30 pm,245.8393
Aug 8 2022 7:00 pm,246.1466
Aug 8 2022 7:30 pm,246.4541
Aug 8 2022 8:00 pm,246.7617
Aug 8 2022 8:30 pm,247.0694
Aug 8 2022 9:00 pm,247.3773
Aug 8 2022 9:30 pm,247.6852
Aug 8 2022 10:00 pm,247.9933
Aug 8 2022 10:30 pm,248.3015
Aug 8 2022 11:00 pm,248.6098
Aug 8 2022 11:30 pm,248.9183
Aug 9 2022 0:00 am,249.2268
Aug 9 2022 0:30 am,249.5355
Aug 9 2022 1:00 am,249.8443
Aug 9 2022 1:30 am,250.1532
Aug 9 2022 2:00 am,250.4623
Aug 9 2022 2:30 am,250.7714
Aug 9 2022 3:00 am,251.0807
Aug 9 2022 3:30 am,251.39
Aug 9 2022 4:00 am,251.6995
Aug 9 2022 4:30 am,252.0091
Aug 9 2022 5:00 am,252.3188
Aug 9 2022 5:30 am,252.6286
Aug 9 2022 6:00 am,252.9385
Aug 9 2022 6:30 am,253.2486
Aug 9 2022 7:00 am,253.5587
Aug 9 2022 7:30 am,253.8689
Aug 9 2022 8:00 am,254.1793
Aug 9 2022 8:30 am,254.4897
Aug 9 2022 9:00 am,254.8002
Aug 9 2022 9:30 am,255.1109
Aug 9 2022 10:00 am,255.4216
Aug 9 2022 10:30 am,255.7325
Aug 9 2022 11:00 am,256.0434
Aug 9 2022 11:30 am,256.3544
Aug 9 2022 12:00 pm,256.6655
Aug 9 2022 12:30 pm,256.9767
Aug 9 2022 1:00 pm,257.288
Aug 9 2022 1:30 pm,257.5994
Aug 9 2022 2:00 pm,257.9109
Aug 9 2022 2:30 pm,258.2225
Aug 9 2022 3:00 pm,258.5342
Aug 9 2022 3:30 pm,258.8459
Aug 9 2022 4:00 pm,259.1578
Aug 9 2022 4:30 pm,259.4697
Aug 9 2022 5:00 pm,259.7817
Aug 9 2022 5:30 pm,260.0937
Aug 9 2022 6:00 pm,260.4059
Aug 9 2022 6:30 pm,260.7181
Aug 9 2022 7:00 pm,261.0305
Aug 9 2022 7:30 pm,261.3429
Aug 9 2022 8:00 pm,261.6553
Aug 9 2022 8:30 pm,261.9679
Aug 9 2022 9:00 pm,262.2805
Aug 9 2022 9:30 pm,262.5932
Aug 9 2022 10:00 pm,262.9059
Aug 9 2022 10:30 pm,263.2188
Aug 9 2022 11:00 pm,263.5316
Aug 9 2022 11:30 pm,263.8446
Aug 10 2022 0:00 am,264.1576
Aug 10 2022 0:30 am,264.4707
Aug 10 2022 1:00 am,264.7839
Aug 10 2022 1:30 am,265.0971
Aug 10 2022 2:00 am,265.4104
Aug 10 2022 2:30 am,265.7237
Aug 10 2022 3:00 am,266.0371
Aug 10 2022 3:30 am,266.3505
Aug 10 2022 4:00 am,266.664
Aug 10 2022 4:30 am,266.9775
Aug 10 2022 5:00 am,267.2911
Aug 10 2022 5:30 am,267.6048
Aug 10 2022 6:00 am,267.9185
Aug 10 2022 6:30 am,268.2322
Aug 10 2022 7:00 am,268.546
Aug 10 2022 7:30 am,268.8599
Aug 10 2022 8:00 am,269.1737
Aug 10 2022 8:30 am,269.4876
Aug 10 2022 9:00 am,269.8016
Aug 10 2022 9:30 am,270.1156
Aug 10 2022 10:00 am,270.4296
Aug 10 2022 10:30 am,270.7437
Aug 10 2022 11:00 am,271.0578
Aug 10 2022 11:30 am,271.3719
Aug 10 2022 12:00 pm,271.6861
Aug 10 2022 12:30 pm,272.0003
Aug 10 2022 1:00 pm,272.3145
Aug 10 2022 1:30 pm,272.6288
Aug 10 2022 2:00 pm,272.9431
Aug 10 2022 2:30 pm,273.2574
Aug 10 2022 3:00 pm,273.5717
Aug 10 2022 3:30 pm,273.886
Aug 10 2022 4:00 pm,274.2004
Aug 10 2022 4:30 pm,274.5148
Aug 10 2022 5:00 pm,274.8292
Aug 10 2022 5:30 pm,275.1436
Aug 10 2022 6:00 pm,275.458
Aug 10 2022 6:30 pm,275.7725
Aug 10 2022 7:00 pm,276.0869
Aug 10 2022 7:30 pm,276.4014
Aug 10 2022 8:00 pm,276.7159
Aug 10 2022 8:30 pm,277.0303
Aug 10 2022 9:00 pm,277.3448
Aug 10 2022 9:30 pm,277.6593
Aug 10 2022 10:00 pm,277.9738
Aug 10 2022 10:30 pm,278.2883
Aug 10 2022 11:00 pm,278.6027
Aug 10 2022 11:30 pm,278.9172
Aug 11 2022 0:00 am,279.2317
Aug 11 2022 0:30 am,279.5462
Aug 11 2022 1:00 am,279.8606
Aug 11 2022 1:30 am,280.1751
Aug 11 2022 2:00 am,280.4895
Aug 11 2022 2:30 am,280.8039
Aug 11 2022 3:00 am,281.1184
Aug 11 2022 3:30 am,281.4327
Aug 11 2022 4:00 am,281.7471
Aug 11 2022 4:30 am,282.0615
Aug 11 2022 5:00 am,282.3758
Aug 11 2022 5:30 am,282.6902
Aug 11 2022 6:00 am,283.0044
Aug 11 2022 6:30 am,283.3187
Aug 11 2022 7:00 am,283.633
Aug 11 2022 7:30 am,283.9472
Aug 11 2022 8:00 am,284.2614
Aug 11 2022 8:30 am,284.5755
Aug 11 2022 9:00 am,284.8896
Aug 11 2022 9:30 am,285.2037
Aug 11 2022 10:00 am,285.5178
Aug 11 2022 10:30 am,285.8318
Aug 11 2022 11:00 am,286.1458
Aug 11 2022 11:30 am,286.4597
Aug 11 2022 12:00 pm,286.7736
Aug 11 2022 12:30 pm,287.0875
Aug 11 2022 1:00 pm,287.4013
Aug 11 2022 1:30 pm,287.715
Aug 11 2022 2:00 pm,288.0287
Aug 11 2022 2:30 pm,288.3424
Aug 11 2022 3:00 pm,288.656
Aug 11 2022 3:30 pm,288.9696
Aug 11 2022 4:00 pm,289.2831
Aug 11 2022 4:30 pm,289.5965
Aug 11 2022 5:00 pm,289.9099
Aug 11 2022 5:30 pm,290.2233
Aug 11 2022 6:00 pm,290.5365
Aug 11 2022 6:30 pm,290.8497
Aug 11 2022 7:00 pm,291.1629
Aug 11 2022 7:30 pm,291.476
Aug 11 2022 8:00 pm,291.789
Aug 11 2022 8:30 pm,292.1019
Aug 11 2022 9:00 pm,292.4148
Aug 11 2022 9:30 pm,292.7276
Aug 11 2022 10:00 pm,293.0404
Aug 11 2022 10:30 pm,293.353
Aug 11 2022 11:00 pm,293.6656
Aug 11 2022 11:30 pm,293.9781
Aug 12 2022 0:00 am,294.2905
Aug 12 2022 0:30 am,294.6029
Aug 12 2022 1:00 am,294.9152
Aug 12 2022 1:30 am,295.2273
Aug 12 2022 2:00 am,295.5394
Aug 12 2022 2:30 am,295.8515
Aug 12 2022 3:00 am,296.1634
Aug 12 2022 3:30 am,296.4752
Aug 12 2022 4:00 am,296.787
Aug 12 2022 4:30 am,297.0986
Aug 12 2022 5:00 am,297.4102
Aug 12 2022 5:30 am,297.7217
Aug 12 2022 6:00 am,298.033
Aug 12 2022 6:30 am,298.3443
Aug 12 2022 7:00 am,298.6555
Aug 12 2022 7:30 am,298.9666
Aug 12 2022 8:00 am,299.2776
Aug 12 2022 8:30 am,299.5884
Aug 12 2022 9:00 am,299.8992
Aug 12 2022 9:30 am,300.2099
Aug 12 2022 10:00 am,300.5204
Aug 12 2022 10:30 am,300.8309
Aug 12 2022 11:00 am,301.1412
Aug 12 2022 11:30 am,301.4514
Aug 12 2022 12:00 pm,301.7615
Aug 12 2022 12:30 pm,302.0715
Aug 12 2022 1:00 pm,302.3814
Aug 12 2022 1:30 pm,302.6912
Aug 12 2022 2:00 pm,303.0009
Aug 12 2022 2:30 pm,303.3104
Aug 12 2022 3:00 pm,303.6198
Aug 12 2022 3:30 pm,303.9291
Aug 12 2022 4:00 pm,304.2383
Aug 12 2022 4:30 pm,304.5473
Aug 12 2022 5:00 pm,304.8562
Aug 12 2022 5:30 pm,305.165
Aug 12 2022 6:00 pm,305.4737
Aug 12 2022 6:30 pm,305.7822
Aug 12 2022 7:00 pm,306.0906
Aug 12 2022 7:30 pm,306.3989
Aug 12 2022 8:00 pm,306.707
Aug 12 2022 8:30 pm,307.015
Aug 12 2022 9:00 pm,307.3229
Aug 12 2022 9:30 pm,307.6306
Aug 12 2022 10:00 pm,307.9382
Aug 12 2022 10:30 pm,308.2456
Aug 12 2022 11:00 pm,308.5529
Aug 12 2022 11:30 pm,308.8601
Aug 13 2022 0:00 am,309.1671
Aug 13 2022 0:30 am,309.474
Aug 13 2022 1:00 am,309.7808
Aug 13 2022 1:30 am,310.0874
Aug 13 2022 2:00 am,310.3938
Aug 13 2022 2:30 am,310.7001
Aug 13 2022 3:00 am,311.0062
Aug 13 2022 3:30 am,311.3122
Aug 13 2022 4:00 am,311.6181
Aug 13 2022 4:30 am,311.9238
Aug 13 2022 5:00 am,312.2293
Aug 13 2022 5:30 am,312.5347
Aug 13 2022 6:00 am,312.8399
Aug 13 2022 6:30 am,313.145
Aug 13 2022 7:00 am,313.4499
Aug 13 2022 7:30 am,313.7546
Aug 13 2022 8:00 am,314.0592
Aug 13 2022 8:30 am,314.3636
Aug 13 2022 9:00 am,314.6679
Aug 13 2022 9:30 am,314.972
Aug 13 2022 10:00 am,315.2759
Aug 13 2022 10:30 am,315.5797
Aug 13 2022 11:00 am,315.8833
Aug 13 2022 11:30 am,316.1868
Aug 13 2022 12:00 pm,316.49
Aug 13 2022 12:30 pm,316.7931
Aug 13 2022 1:00 pm,317.0961
Aug 13 2022 1:30 pm,317.3988
Aug 13 2022 2:00 pm,317.7014
Aug 13 2022 2:30 pm,318.0038
Aug 13 2022 3:00 pm,318.3061
Aug 13 2022 3:30 pm,318.6081
Aug 13 2022 4:00 pm,318.91
Aug 13 2022 4:30 pm,319.2118
Aug 13 2022 5:00 pm,319.5133
Aug 13 2022 5:30 pm,319.8147
Aug 13 2022 6:00 pm,320.1158
Aug 13 2022 6:30 pm,320.4168
Aug 13 2022 7:00 pm,320.7177
Aug 13 2022 7:30 pm,321.0183
Aug 13 2022 8:00 pm,321.3188
Aug 13 2022 8:30 pm,321.6191
Aug 13 2022 9:00 pm,321.9191
Aug 13 2022 9:30 pm,322.2191
Aug 13 2022 10:00 pm,322.5188
Aug 13 2022 10:30 pm,322.8183
Aug 13 2022 11:00 pm,323.1177
Aug 13 2022 11:30 pm,323.4168
Aug 14 2022 0:00 am,323.7158
Aug 14 2022 0:30 am,324.0146
Aug 14 2022 1:00 am,324.3132
Aug 14 2022 1:30 am,324.6116
Aug 14 2022 2:00 am,324.9099
Aug 14 2022 2:30 am,325.2079
Aug 14 2022 3:00 am,325.5057
Aug 14 2022 3:30 am,325.8034
Aug 14 2022 4:00 am,326.1008
Aug 14 2022 4:30 am,326.3981
Aug 14 2022 5:00 am,326.6952
Aug 14 2022 5:30 am,326.992
Aug 14 2022 6:00 am,327.2887
Aug 14 2022 6:30 am,327.5852
Aug 14 2022 7:00 am,327.8815
Aug 14 2022 7:30 am,328.1776
Aug 14 2022 8:00 am,328.4735
Aug 14 2022 8:30 am,328.7692
Aug 14 2022 9:00 am,329.0647
Aug 14 2022 9:30 am,329.36
Aug 14 2022 10:00 am,329.6551
Aug 14 2022 10:30 am,329.95
Aug 14 2022 11:00 am,330.2447
Aug 14 2022 11:30 am,330.5392
Aug 14 2022 12:00 pm,330.8335
Aug 14 2022 12:30 pm,331.1276
Aug 14 2022 1:00 pm,331.4215
Aug 14 2022 1:30 pm,331.7152
Aug 14 2022 2:00 pm,332.0087
Aug 14 2022 2:30 pm,332.3019
Aug 14 2022 3:00 pm,332.595
Aug 14 2022 3:30 pm,332.8879
Aug 14 2022 4:00 pm,333.1806
Aug 14 2022 4:30 pm,333.4731
Aug 14 2022 5:00 pm,333.7653
Aug 14 2022 5:30 pm,334.0574
Aug 14 2022 6:00 pm,334.3492
Aug 14 2022 6:30 pm,334.6409
Aug 14 2022 7:00 pm,334.9323
Aug 14 2022 7:30 pm,335.2236
Aug 14 2022 8:00 pm,335.5146
Aug 14 2022 8:30 pm,335.8054
Aug 14 2022 9:00 pm,336.0961
Aug 14 2022 9:30 pm,336.3865
Aug 14 2022 10:00 pm,336.6767
Aug 14 2022 10:30 pm,336.9667
Aug 14 2022 11:00 pm,337.2565
Aug 14 2022 11:30 pm,337.546
Aug 15 2022 0:00 am,337.8354
Aug 15 2022 0:30 am,338.1246
Aug 15 2022 1:00 am,338.4135
Aug 15 2022 1:30 am,338.7023
Aug 15 2022 2:00 am,338.9908
Aug 15 2022 2:30 am,339.2792
Aug 15 2022 3:00 am,339.5673
Aug 15 2022 3:30 am,339.8552
Aug 15 2022 4:00 am,340.1429
Aug 15 2022 4:30 am,340.4304
Aug 15 2022 5:00 am,340.7177
Aug 15 2022 5:30 am,341.0047
Aug 15 2022 6:00 am,341.2916
Aug 15 2022 6:30 am,341.5782
Aug 15 2022 7:00 am,341.8647
Aug 15 2022 7:30 am,342.1509
Aug 15 2022 8:00 am,342.4369
Aug 15 2022 8:30 am,342.7228
Aug 15 2022 9:00 am,343.0084
Aug 15 2022 9:30 am,343.2938
Aug 15 2022 10:00 am,343.5789
Aug 15 2022 10:30 am,343.8639
Aug 15 2022 11:00 am,344.1487
Aug 15 2022 11:30 am,344.4332
Aug 15 2022 12:00 pm,344.7176
Aug 15 2022 12:30 pm,345.0017
Aug 15 2022 1:00 pm,345.2856
Aug 15 2022 1:30 pm,345.5694
Aug 15 2022 2:00 pm,345.8529
Aug 15 2022 2:30 pm,346.1362
Aug 15 2022 3:00 pm,346.4192
Aug 15 2022 3:30 pm,346.7021
Aug 15 2022 4:00 pm,346.9848
Aug 15 2022 4:30 pm,347.2672
Aug 15 2022 5:00 pm,347.5495
Aug 15 2022 5:30 pm,347.8315
Aug 15 2022 6:00 pm,348.1134
Aug 15 2022 6:30 pm,348.395
Aug 15 2022 7:00 pm,348.6764
Aug 15 2022 7:30 pm,348.9576
Aug 15 2022 8:00 pm,349.2386
Aug 15 2022 8:30 pm,349.5194
Aug 15 2022 9:00 pm,349.8
Aug 15 2022 9:30 pm,350.0804
Aug 15 2022 10:00 pm,350.3605
Aug 15 2022 10:30 pm,350.6405
Aug 15 2022 11:00 pm,350.9203
Aug 15 2022 11:30 pm,351.1998
Aug 16 2022 0:00 am,351.4792
Aug 16 2022 0:30 am,351.7583
Aug 16 2022 1:00 am,352.0372
Aug 16 2022 1:30 am,352.316
Aug 16 2022 2:00 am,352.5945
Aug 16 2022 2:30 am,352.8728
Aug 16 2022 3:00 am,353.1509
Aug 16 2022 3:30 am,353.4288
Aug 16 2022 4:00 am,353.7065
Aug 16 2022 4:30 am,353.984
Aug 16 2022 5:00 am,354.2613
Aug 16 2022 5:30 am,354.5384
Aug 16 2022 6:00 am,354.8153
Aug 16 2022 6:30 am,355.092
Aug 16 2022 7:00 am,355.3685
Aug 16 2022 7:30 am,355.6448
Aug 16 2022 8:00 am,355.9208
Aug 16 2022 8:30 am,356.1967
Aug 16 2022 9:00 am,356.4724
Aug 16 2022 9:30 am,356.7479
Aug 16 2022 10:00 am,357.0232
Aug 16 2022 10:30 am,357.2982
Aug 16 2022 11:00 am,357.5731
Aug 16 2022 11:30 am,357.8478
Aug 16 2022 12:00 pm,358.1223
Aug 16 2022 12:30 pm,358.3966
Aug 16 2022 1:00 pm,358.6707
Aug 16 2022 1:30 pm,358.9446
Aug 16 2022 2:00 pm,359.2183
Aug 16 2022 2:30 pm,359.4918
Aug 16 2022 3:00 pm,359.7651
Aug 16 2022 3:30 pm,0.0382
Aug 16 2022 4:00 pm,0.3111
Aug 16 2022 4:30 pm,0.5838
Aug 16 2022 5:00 pm,0.8563
Aug 16 2022 5:30 pm,1.1287
Aug 16 2022 6:00 pm,1.4008
Aug 16 2022 6:30 pm,1.6728
Aug 16 2022 7:00 pm,1.9445
Aug 16 2022 7:30 pm,2.2161
Aug 16 2022 8:00 pm,2.4875
Aug 16 2022 8:30 pm,2.7586
Aug 16 2022 9:00 pm,3.0296
Aug 16 2022 9:30 pm,3.3004
Aug 16 2022 10:00 pm,3.5711
Aug 16 2022 10:30 pm,3.8415
Aug 16 2022 11:00 pm,4.1117
Aug 16 2022 11:30 pm,4.3818
Aug 17 2022 0:00 am,4.6516
Aug 17 2022 0:30 am,4.9213
Aug 17 2022 1:00 am,5.1908
Aug 17 2022 1:30 am,5.4601
Aug 17 2022 2:00 am,5.7293
Aug 17 2022 2:30 am,5.9982
Aug 17 2022 3:00 am,6.267
Aug 17 2022 3:30 am,6.5355
Aug 17 2022 4:00 am,6.8039
Aug 17 2022 4:30 am,7.0721
Aug 17 2022 5:00 am,7.3402
Aug 17 2022 5:30 am,7.608
Aug 17 2022 6:00 am,7.8757
Aug 17 2022 6:30 am,8.1432
Aug 17 2022 7:00 am,8.4105
Aug 17 2022 7:30 am,8.6776
Aug 17 2022 8:00 am,8.9446
Aug 17 2022 8:30 am,9.2114
Aug 17 2022 9:00 am,9.478
Aug 17 2022 9:30 am,9.7444
Aug 17 2022 10:00 am,10.0107
Aug 17 2022 10:30 am,10.2767
Aug 17 2022 11:00 am,10.5427
Aug 17 2022 11:30 am,10.8084
Aug 17 2022 12:00 pm,11.074
